plant_id,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,sector_name,naics_code,prime_mover,net_gen_mwh,year
62107,"WED Plainfield II, LLC","WED Plainfield II, LLC",61649,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,7258.0,2022
62108,"WED Plainfield III, LLC","WED Plainfield III, LLC",61650,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,6352.0,2022
62109,"WED Plainfield, LLC","WED Plainfield, LLC",61651,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,6600.0,2022
62110,"WED Shun I, LLC","WED Shun I, LLC",61652,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,7870.0,2022
62111,"WED Shun II, LLC","WED Shun II, LLC",61653,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,7305.0,2022
62112,"WED Shun III, LLC","WED Shun III, LLC",61654,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,7651.0,2022
62130,Roseman,"Roseman Energy, LLC",61676,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,8223.0,2022
62132,Arbor Hill Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,1344693.0,2022
62133,North English,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,1468253.0,2022
62142,Amadeus Wind Farm,Amadeus Wind LLC,61683,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,755831.0,2022
62161,Galactic Wind,Galactic Wind,61667,WI,ENC,MRO,Commercial NAICS Non-Cogen,519,WT,23854.0,2022
62172,Birch,Birch Power LLC,61706,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,7503.0,2022
62207,Reloj del Sol Wind Farm,Reloj del Sol Wind Farm LLC,61727,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,319868.0,2022
62220,"East Fork Wind Project, LLC",Engie North America,56201,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,815802.0,2022
62227,"Seymour Hills Wind Project, LLC",Engie North America,56201,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,136436.0,2022
62247,Prevailing Wind Park,AES Distributed Energy,61012,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,916067.0,2022
62258,Mesteno,Duke Energy Renewables Services,65411,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,431086.0,2022
62259,Ranchero Wind Farm LLC,Ranchero Wind Farm LLC,61771,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1075428.0,2022
62269,"Stoneray Power Partners, LLC","EDF Renewable Asset Holdings, Inc.",57170,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,411692.0,2022
62290,Polaris Wind Park,DTE Electric Company,5109,MI,ENC,RFC,Electric Utility,22,WT,498939.0,2022
62291,"Palmer's Creek Wind Farm, LLC","Palmer's Creek Wind Farm, LLC",61815,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,152510.0,2022
62333,"Polk County Renewables, LLC","Polk County Renewables, LLC",61845,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,12938.0,2022
62356,Lockett Windfarm,"Lockett Windfarm, LLC",61886,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,770939.0,2022
62364,Nobles 2 Wind Project,"Nobles 2 Power Partners, LLC",61890,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1091660.0,2022
62380,"Emmons-Logan Wind, LLC","Emmons-Logan Wind, LLC",61915,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,815200.0,2022
62411,Griffin Trail Wind,"Griffin Trail Wind, LLC",61942,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,863154.0,2022
62416,Cranell Wind Farm LLC,"RWE Renewables Americas, LLC",56215,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,591973.0,2022
62417,Peyton Creek Wind Farm LLC,"RWE Renewables Americas, LLC",56215,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,408107.0,2022
62431,Willow Creek Wind Power LLC,Willow Creek Wind Power LLC,61981,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,431917.0,2022
62442,"Lake Region Community Hybrid, LLC","Lake Region Community Hybrid, LLC",61893,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,9036.0,2022
62445,Busch Ranch II Wind Farm,Black Hills Electric Generation LLC,61973,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,190821.0,2022
62475,Kings Point Wind Energy Center,Empire District Electric Co,5860,MO,WNC,MRO,Electric Utility,22,WT,509032.0,2022
62478,North Fork Ridge Wind Energy Center,Empire District Electric Co,5860,MO,WNC,MRO,Electric Utility,22,WT,528204.0,2022
62481,Neosho Ridge Wind Energy Center,Empire District Electric Co,5860,KS,WNC,MRO,Electric Utility,22,WT,504331.0,2022
62482,Beech Ridge II Wind Energy Center,Southern Power Co,17650,WV,SAT,RFC,NAICS-22 Non-Cogen,22,WT,133628.0,2022
62488,Prairie Queen Wind Farm,Prairie Queen Wind Farm LLC,62010,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,622333.0,2022
62489,Crossing Trails Wind Power Project LLC.,EDP Renewables North America LLC,61785,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,419124.0,2022
62494,Skeleton Creek Energy Center Hybrid,Skeleton Creek Energy Center,62023,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,1024533.0,2022
62516,TB Flats,PacifiCorp,14354,WY,MTN,WECC,Electric Utility,22,WT,1488986.0,2022
62562,"High Lonesome Wind Power, LLC Hybrid","High Lonesome Wind Power, LLC",62046,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1206481.0,2022
62563,High Prairie Wind Farm,Union Electric Co - (MO),19436,MO,WNC,SERC,Electric Utility,22,WT,937051.0,2022
62566,Blue Summit III Wind,"Blue Summit III Wind, LLC",62063,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,833311.0,2022
62570,Jiminy Peak Wind QF,"Jiminy Peak Mountain Resort, LLC",62069,MA,NEW,NPCC,Commercial NAICS Non-Cogen,721,WT,1.0,2022
62587,Mesquite Star,Mesquite Star LLC,62085,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1205876.0,2022
62591,Ekola Flats,PacifiCorp,14354,WY,MTN,WECC,Electric Utility,22,WT,805728.0,2022
62592,Headwaters Wind Farm II LLC,EDP Renewables North America LLC,61785,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,615065.0,2022
62606,Whitney Hill Wind Power LLC,Whitney Hill Wind Power LLC,62103,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,207602.0,2022
62618,Hidalgo Wind Farm II,Hidalgo Wind Farm II LLC,62106,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,135102.0,2022
62620,Sage Draw Wind,"Sage Draw Wind, LLC",62113,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1265892.0,2022
62624,"White Cloud Wind Project, LLC","White Cloud Wind Project, LLC",62079,MO,WNC,MRO,NAICS-22 Non-Cogen,22,WT,916185.0,2022
62630,Jumbo Hill Wind Project,Engie North America,56201,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,615073.0,2022
62642,GE-Lubbock,GE Wind Energy LLC,58270,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,27877.0,2022
62653,Zephyr Wind Project - 2.0,OEE XXX LLC,62128,OH,ENC,RFC,Industrial NAICS Non-Cogen,332,WT,12107.0,2022
62654,Foundation Dole Fresh Vegetables,Foundation CA Fund X Manager LLC,62130,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,5266.0,2022
62711,Plum Creek Wind Project (NE),"Plum Creek Wind, LLC",62633,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1008868.0,2022
62715,Wildcat Creek Wind Farm LLC,Wildcat Creek Wind Farm LLC,62635,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,575051.0,2022
62736,Harbec Energy,Harbec Energy,62657,NY,MAT,NPCC,Industrial NAICS Cogen,326,WT,344.0,2022
62745,Wheatridge Hybrid,"Wheatridge Wind Holdings, LLC",62668,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,518664.0,2022
62752,LafargeHolcim - Paulding Wind Project,OEE XXVIII LLC,62644,OH,ENC,RFC,Industrial NAICS Non-Cogen,32731,WT,13003.0,2022
62765,El Campo Wind,Longroad Energy Services LLC,61219,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,862078.0,2022
62782,Pembina Land Port of Entry Wind Turbine,General Services Administration - Region 8,62645,ND,WNC,MRO,Commercial NAICS Non-Cogen,921,WT,0.0,2022
62795,Ida Grove II,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,858784.0,2022
62809,BMP Wind (TX),BMP Wind LLC,62659,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,719597.0,2022
62815,Fairbanks Wind Park,DTE Electric Company,5109,MI,ENC,MRO,Electric Utility,22,WT,214542.0,2022
62836,Maryneal Windpower,Duke Energy Renewables Services,65411,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,535032.0,2022
62837,Frontier Windpower II,Duke Energy Renewables Services,65411,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,774731.0,2022
62840,"Mountain Breeze Wind, LLC","Leeward Asset Management, LLC",50123,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,649757.0,2022
62853,Maverick Creek Wind,Algonquin Power Co,59050,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1183108.0,2022
62855,West Raymond Wind Farm LLC,"RWE Renewables Americas, LLC",56215,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,799603.0,2022
62857,RoxWind,RoxWind LLC,62743,ME,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,43665.0,2022
62871,Boiling Springs Wind Farm,"RWE Renewables Americas, LLC",56215,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,650469.0,2022
62891,Rosewater Wind Farm,Rosewater Wind Farm LLC,62761,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,334621.0,2022
62897,Holiday Hill Community Wind,Greenbacker Renewable Energy Corporation,60025,MA,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,11611.0,2022
62909,"Raymond Wind Farm, LLC","RWE Renewables Americas, LLC",56215,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,698852.0,2022
62935,"Orchard Windfarm 1, LLC","Orchard Windfarm, LLC",62758,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,15926.0,2022
62936,Rattlesnake Flat,"Rattlesnake Flat, LLC",62778,WA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,366185.0,2022
62938,Glen Ullin Energy Center,Allete Clean Energy,59496,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,451429.0,2022
62939,South Peak Wind,Allete Clean Energy,59496,MT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,308860.0,2022
62943,Deuel Harvest Wind Energy LLC,Southern Power Co,17650,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1148393.0,2022
62944,Timber Road IV,Paulding Wind Farm IV LLC,62796,OH,ENC,RFC,NAICS-22 Non-Cogen,22,WT,421100.0,2022
62952,Cheyenne Ridge Wind Farm,Public Service Co of Colorado,15466,CO,MTN,WECC,Electric Utility,22,WT,1954636.0,2022
62956,Thunderhead Wind Energy LLC,Invenergy Services LLC,49893,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,200375.0,2022
63025,Clear Creek Wind,"Clear Creek Wind, LLC",62855,MO,WNC,MRO,NAICS-22 Non-Cogen,22,WT,653643.0,2022
63030,"Canadian Breaks, LLC",Canadian Breaks LLC,64495,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,872533.0,2022
63053,Palo Alto Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,1631492.0,2022
63100,Prairie Hill Wind Project,Engie North America,56201,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,692261.0,2022
63101,Las Lomas Wind Project,Engie North America,56201,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,624088.0,2022
63102,Dakota Range III Wind Project,Engie North America,56201,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,522883.0,2022
63103,Triple H Wind Project,Engie North America,56201,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1018742.0,2022
63104,King Plains Wind Project,Engie North America,56201,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,697530.0,2022
63114,Mohave County Wind Farm,Mohave County Wind Farm,62916,AZ,MTN,WECC,NAICS-22 Non-Cogen,22,WT,1038950.0,2022
63132,Weaver Wind,Longroad Energy Services LLC,61219,ME,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,223229.0,2022
63133,Roundhouse Wind Energy Project,"Roundhouse Renewable Energy, LLC",62913,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,969526.0,2022
63205,Skookumchuck Wind Facility,Southern Power Co,17650,WA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,312352.0,2022
63209,Aviator Wind,"Aviator Wind, LLC",62993,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1894869.0,2022
63251,"Lone Tree Wind, LLC","Leeward Asset Management, LLC",50123,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,318431.0,2022
63258,Aurora Wind Project,"Aurora Wind Project, LLC",63021,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1185247.0,2022
63269,Crowned Ridge Wind II Energy Center,Northern States Power Co - Minnesota,13781,SD,WNC,MRO,Electric Utility,22,WT,883145.0,2022
63287,Cerro Gordo Wind Farm,Cerro Gordo Wind Farm,63072,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,200300.0,2022
63327,"Diamond Spring, LLC",Allete Clean Energy,59496,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,1031805.0,2022
63384,Bennington Wind,Minonk Stewardship Wind LLC,63139,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,341067.0,2022
63389,"Jordan Creek Wind Farm, LLC","Jordan Creek Wind Farm, LLC",63128,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,1362147.0,2022
63393,"Cuming County Renewables, LLC",Cuming County Renewables. LLC,63124,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,9383.0,2022
63431,Cisco,Allete Clean Energy,59496,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,17545.0,2022
63432,Lincoln Heights I,Allete Clean Energy,59496,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,13037.0,2022
63433,Lincoln Heights II,Allete Clean Energy,59496,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,9128.0,2022
63436,Corriedale Wind Energy,Black Hills Service Company LLC,56771,WY,MTN,WECC,Electric Utility,22,WT,241680.0,2022
63460,"Rock County Wind Fuel, LLC","Rock County Wind Fuel, LLC",63189,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,22195.0,2022
63479,"Traverse Wind Project, LLC",Invenergy Services LLC,49893,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,2283846.0,2022
63482,Point Wind,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,206091.0,2022
63489,"Sundance Wind Project, LLC",Public Service Co of Oklahoma,15474,OK,WSC,MRO,Electric Utility,22,WT,717082.0,2022
63494,"Maverick Wind Project, LLC",Public Service Co of Oklahoma,15474,OK,WSC,TRE,Electric Utility,22,WT,939045.0,2022
63502,Oso Grande Wind Farm,Tucson Electric Power Co,24211,NM,MTN,WECC,Electric Utility,22,WT,715847.0,2022
63521,CED Mason City Wind,Consolidated Edison Development Inc.,56769,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,35524.0,2022
63574,Atchison County Wind,Union Electric Co - (MO),19436,MO,WNC,MRO,Electric Utility,22,WT,997069.0,2022
63578,Sagamore Wind,Southwestern Public Service Co,17718,NM,MTN,MRO,Electric Utility,22,WT,2046642.0,2022
63590,Ponderosa Wind Energy Center,"Ponderosa Wind, LLC",63299,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,948149.0,2022
63601,Isabella Wind Park,DTE Electric Company,5109,MI,ENC,RFC,Electric Utility,22,WT,779865.0,2022
63624,"La Chalupa, LLC","Acciona Energy USA Global, LLC",57416,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,502621.0,2022
63639,Contrail Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,363540.0,2022
63640,Southern Hills Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,901730.0,2022
63641,Diamond Trail Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,957953.0,2022
63655,Coyote Wind LLC,"EDF Renewable Asset Holdings, Inc.",57170,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,640017.0,2022
63666,"Bitter Ridge Wind Farm, LLC","Bitter Ridge Wind Farm, LLC",63373,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,430644.0,2022
63686,Crescent Wind Park,Consumers Energy Co,4254,MI,ENC,RFC,Electric Utility,22,WT,392020.0,2022
63687,Gratiot Farms Wind Project,Consumers Energy Co,4254,MI,ENC,RFC,Electric Utility,22,WT,421366.0,2022
63689,Red Lake Falls Community Hybrid,Consolidated Edison Development Inc.,56769,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,0.0,2022
63710,Golden Hill Wind,Avangrid Renewables LLC,15399,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,409586.0,2022
63738,Helena Wind,"Helena Wind, LLC",63437,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,385948.0,2022
63739,Las Majadas Wind Farm,"Las Majadas Wind Farm, LLC",63431,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,923180.0,2022
63803,"Bronco Plains Wind, LLC","Bronco Plains Wind, LLC",63487,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,1135136.0,2022
63914,Cedar Springs I,"Cedar Springs Wind, LLC",63580,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,821141.0,2022
63915,Cedar Springs II,PacifiCorp,14354,WY,MTN,WECC,Electric Utility,22,WT,603521.0,2022
63916,Cedar Springs III,"Cedar Springs Wind III, LLC",63582,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,568235.0,2022
63941,Oasis Alta,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,50748.0,2022
63981,Red Cloud Wind LLC,Pattern Operators LP,56545,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,1007153.0,2022
63988,Blooming Grove Wind Energy Center,Invenergy Services LLC,49893,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,1001258.0,2022
64003,Iron Star Wind Project,Engie North America,56201,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1050280.0,2022
64047,Caddo Wind,Allete Clean Energy,59496,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,1010872.0,2022
64051,"Orchard Windfarm 2, LLC","Orchard Windfarm, LLC",62758,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,16796.0,2022
64052,"Orchard Windfarm 3, LLC","Orchard Windfarm, LLC",62758,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,17019.0,2022
64053,"Orchard Windfarm 4, LLC","Orchard Windfarm, LLC",62758,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,18047.0,2022
64054,Clines Corners Wind Farm LLC,Pattern Operators LP,56545,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,1011778.0,2022
64057,Wheatridge 1,Portland General Electric Co,15248,OR,PACC,WECC,Electric Utility,22,WT,265061.0,2022
64065,Duran Mesa LLC,Pattern Operators LP,56545,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,310598.0,2022
64066,Tecolote Wind LLC,Pattern Operators LP,56545,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,770018.0,2022
64074,Cimarron Bend III,"Enel Kansas, LLC",61372,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,818623.0,2022
64130,"REG Juhl Glenville Wind, LLC","REG Juhl Glenville Wind, LLC",63761,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,10267.0,2022
64138,Irish Creek Wind,"Irish Creek Wind, LLC",63765,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1164817.0,2022
64139,"Haystack Wind Project, LLC","Haystack Wind Project, LLC",63764,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,752911.0,2022
64149,"Western Trail Wind, LLC",Orsted Onshore North America,63773,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1333058.0,2022
64165,Priddy Wind Project,Engie North America,56201,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,850921.0,2022
64172,"Rockhaven Wind Project, LLC","Rockhaven Wind Project, LLC",63783,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,577741.0,2022
64177,CED Manchester Wind,Consolidated Edison Development Inc.,56769,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,13188.0,2022
64178,CED Centerville Wind,Consolidated Edison Development Inc.,56769,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,13385.0,2022
64183,Independence Wind Farm,Independence Wind Energy LLC,63802,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,247152.0,2022
64230,Indiana Crossroads Wind Farm LLC,Indiana Crossroads Wind Farms LLC,63835,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,841234.0,2022
64309,Soldier Creek Wind,Soldier Creek Wind LLC,63887,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1231201.0,2022
64323,Coachella Hills Wind,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,173182.0,2022
64326,Summit Winds,Greenbacker Renewable Energy Corporation,60025,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,199808.0,2022
64332,Two Dot Wind Broadview East LLC,Two Dot Wind Broadview East LLC,63903,MT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,5055.0,2022
64336,"Little Blue Wind Project, LLC","Little Blue Wind Project, LLC",63956,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,939305.0,2022
64377,Milligan 1 Wind Farm,"Milligan 1 Wind, LLC",63993,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1130498.0,2022
64381,"Glacier Sands Wind Power, LLC","Glacier Sands Wind Power, LLC",63995,IL,ENC,MRO,NAICS-22 Non-Cogen,22,WT,663571.0,2022
64407,Flat Ridge 3,"Flat Ridge 3 Wind Energy, LLC",64000,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,525421.0,2022
64433,Black Rock Wind,"Black Rock Wind Force, LLC",64068,WV,SAT,RFC,NAICS-22 Non-Cogen,22,WT,267036.0,2022
64544,Ranchland Wind Project II,"Ranchland Wind Project II, LLC",64178,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,281675.0,2022
64551,Ranchland Wind Project I,"Ranchland Wind Project I, LLC",64177,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,236621.0,2022
64591,"El Algodon Alto Wind Farm, LLC","El Algodon Alto Wind Farm, LLC",64209,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,404407.0,2022
64623,Freeborn Wind Farm,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,Electric Utility,22,WT,789295.0,2022
64638,"Borderlands Wind, LLC","Borderlands Wind, LLC",64250,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,237568.0,2022
64639,TG East,TG East Wind Project LLC,64251,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,886505.0,2022
64661,Heartland Divide II,Heartland Divide II,64259,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,579909.0,2022
64662,"Sac County Wind, LLC",Sac County Wind,64261,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,373028.0,2022
64665,Great Prairie Wind,Great Prairie Wind LLC,64976,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,967988.0,2022
64688,Plymouth Wind,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,827679.0,2022
64710,White Mesa Wind,"White Mesa Wind, LLC",64288,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1835536.0,2022
64750,Glass Sands Wind Facility,Southern Power Co,17650,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,472270.0,2022
64872,"Panorama Wind, LLC","Leeward Asset Management, LLC",50123,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,294058.0,2022
65048,Hubbard Wind,Hubbard Wind LLC,64468,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1127468.0,2022
65059,"Niyol Wind, LLC","Niyol Wind, LLC",64461,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,874699.0,2022
65129,Jayhawk Wind Energy Center,Invenergy Services LLC,49893,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,675827.0,2022
65143,Big Turtle Wind Farm 2,Heritage Sustainable Energy. LLC,62870,MI,ENC,RFC,NAICS-22 Non-Cogen,22,WT,110355.0,2022
65162,Lacy Creek Wind Energy Center,"Lacy Creek Wind, LLC",64533,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,78061.0,2022
65306,Limestone Wind Project,"Limestone Wind Project, LLC",64611,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,59874.0,2022
65316,Sapphire Sky Wind Energy LLC,Invenergy Services LLC,49893,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,0.0,2022
65335,Appaloosa Run Wind,"Appaloosa Run Wind, LLC",64655,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,19387.0,2022
65350,Ford County Wind Farm LLC,Ford Ridge,64683,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,375852.0,2022
65390,"Ledyard Windpower, LLC",Duke Energy Renewables Services,65411,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,62191.0,2022
65478,"Green Providence Wind I, LLC","Green Providence WInd I, LLC",64795,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,1720.0,2022
65479,"Green Providence Wind II, LLC","Green Providence Wind II, LLC",64796,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,2477.0,2022
65484,Western Plains Wind,"Western Plains Wind, LLC",64806,KS,WNC,MRO,Industrial NAICS Non-Cogen,325193,WT,13252.0,2022
65498,Garden 2 Solar Park,DTE Sustainable Generation,64331,MI,ENC,RFC,NAICS-22 Non-Cogen,22,WT,1158.0,2022
65577,Clearwater Wind I,Clearwater Energy Resources LLC,64896,MT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,212170.0,2022
65713,Rock Aetna Power Partners,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,0.0,2022
65725,Kossuth County Wind,"Kossuth County Wind, LLC",64979,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,24463.0,2022
65737,Schumann Wind Farm,"Chopin Wind, LLC",57421,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,3004.0,2022
65761,Buffalo Ridge Wind,"Buffalo Ridge Wind, LLC",65012,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,47735.0,2022
65763,Young Wind,"Young Wind, LLC",65013,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,76966.0,2022
